Inglês,Português
block,quadra
blood,sangue
blow,golpe
blue,azul
board,quadro
boat,barco
body,corpo
bomb,bombear
bombing,bombardeio
bond,ligação
bone,osso
book,livro
boom,estrondo
boot,bota
border,fronteira
born,nascido
borrow,pedir emprestado
boss,chefe
both,Ambas
bother,irmão
bottle,garrafa
bottom,fundo
boundary,fronteira
bowl,tigela
box,caixa
boy,Garoto
boyfriend,namorado
brain,cérebro
branch,ramo
brand,marca
bread,pão
break,parar
breakfast,café da manhã
breast,seios
breath,respiração
breathe,respirar
brick,tijolo
bridge,ponte
brief,apresentação
briefly,brevemente
bright,brilhante
brilliant,brilhante
bring,trazer
British,Britânico
broad,largo
broken,quebrado
brother,irmão
brown,Castanho
brush,escovar
buck,bode
budget,orçamento
build,construir
building,prédio
bullet,bala
bunch,monte
burden,fardo
burn,queimar
bury,enterrar
bus,ônibus
business,o negócio
busy,ocupado
but,mas
butter,manteiga
button,botão
buy,Comprar
buyer,comprador
by,por
cabin,cabine
cabinet,gabinete
cable,cabo
cake,bolo
calculate,calcular
call,ligar
camera,Câmera
camp,acampamento
campaign,campanha
campus,campus
can,posso
Canadian,canadense
cancer,Câncer
candidate,candidato
cap,boné
capability,capacidade
capable,capaz
capacity,capacidade
capital,capital
captain,capitão
capture,capturar
car,carro
carbon,carbono
card,cartão
care,Cuidado
career,carreira
careful,cuidadoso
carefully,com cuidado
carrier,operadora
carry,carregar
case,caso
cash,dinheiro
cast,elenco
cat,gato
catch,truque
category,categoria
Catholic,católico
cause,causa
ceiling,teto
celebrate,comemoro
celebration,celebração
celebrity,celebridade
cell,célula
center,Centro
central,central
century,século
CEO,CEO
ceremony,cerimônia
certain,certo
certainly,certamente
chain,corrente
chair,cadeira
chairman,presidente
challenge,desafio
chamber,câmara
champion,campeão
championship,campeonato
chance,chance
change,mudança
changing,mudando
channel,canal
chapter,capítulo
character,personagem
characteristic,característica
characterize,caracterizar
charge,carregar
charity,caridade
chart,gráfico
chase,correr atrás
cheap,barato
check,Verifica
cheek,bochecha
cheese,queijo
chef,chefe de cozinha
chemical,químico
chest,peito
chicken,frango
chief,chefe
child,filho
childhood,infância
Chinese,chinês
chip,lasca
chocolate,chocolate
choice,escolha
cholesterol,colesterol
choose,escolher
Christian,cristão
Christmas,Natal
church,igreja
cigarette,cigarro
circle,círculo
circumstance,circunstância
cite,citar
citizen,cidadão
city,cidade
civil,Civil
civilian,civil
claim,alegar
class,classe
classic,clássico
classroom,Sala de aula
clean,limpar
clear,Claro
clearly,claramente
client,cliente
climate,clima
climb,escalar
clinic,consultório
clinical,clínico
clock,relógio
close,perto
closely,de perto
closer,mais próximo
clothes,roupas
clothing,confecções
cloud,nuvem
club,clube
clue,dica
cluster,conjunto
coach,treinador
coal,carvão
coalition,aliança
coast,costa
coat,casaco
code,código
coffee,café
cognitive,cognitivo
cold,resfriado
collapse,colapso
colleague,colega
collect,coletar
collection,coleção
collective,coletivo
college,faculdade
colonial,colonial
color,cor
column,coluna
combination,combinação
combine,combinar
come,venha
comedy,comédia
comfort,conforto
comfortable,confortável
command,comando
commander,comandante
comment,Comente
commercial,comercial
commission,comissão
commit,comprometer-se
commitment,compromisso
committee,Comitê
common,comum
communicate,comunicar
communication,comunicação
community,comunidade
company,companhia
compare,comparar
comparison,comparação
compete,competir
competition,concorrência
competitive,competitivo
competitor,concorrente
complain,reclamar
complaint,reclamação
complete,completo
completely,completamente
complex,complexo
complicated,complicado
component,componente
compose,compor
composition,composição
comprehensive,compreensivo
computer,computador
concentrate,concentrado
concentration,concentração
concept,conceito
concern,interesse
concerned,preocupado
concert,show
conclude,concluir
conclusion,conclusão
concrete,concreto
condition,doença
conduct,conduta
conference,conferência
confidence,confiança
confident,confiante
confirm,confirme
conflict,conflito
confront,enfrentar
confusion,confusão
Congress,Congresso
congressional,Congresso
connect,conectar
connection,conexão
consciousness,consciência
consensus,consenso
consequence,consequência
conservative,conservador
consider,considerar
considerable,considerável
consideration,consideração
consist,consiste
consistent,consistente
constant,constante
constantly,constantemente
constitute,constituir
constitutional,constitucional
construct,construir
construction,construção
consultant,consultor
consume,consumir
consumer,consumidor
consumption,consumo
contact,contato
contain,conter
container,recipiente
contemporary,contemporâneo
content,contente
contest,concurso
context,contexto
continue,Prosseguir
continued,contínuo
contract,contrato
contrast,contraste
contribute,contribuir
contribution,contribuição
control,ao controle
controversial,controverso
controversy,controvérsia
convention,convenção
conventional,convencional
conversation,conversação
convert,converter
conviction,convicção
convince,convencer
cook,cozinheiro
cookie,bolacha
cooking,cozinhando
cool,legal
cooperation,cooperação
cop,policial
cope,lidar
copy,cópia de
core,essencial
corn,milho
corner,canto
corporate,corporativo
corporation,corporação
correct,correto
correspondent,correspondente
cost,custo
cotton,algodão
couch,sofá
could,poderia
council,conselho
counselor,conselheiro
count,contar
counter,contador
country,país
county,município
couple,casal
courage,coragem
course,curso
court,quadra
cousin,prima
cover,cobrir
coverage,cobertura
cow,vaca
crack,rachadura
craft,arte
crash,batida
crazy,louco
cream,creme
create,crio
creation,criação
creative,criativo
creature,criatura
credit,crédito
crew,equipe técnica
crime,crime
criminal,Criminoso
crisis,crise
criteria,critério
critic,crítico
critical,crítico
criticism,crítica
criticize,criticar
crop,colheita
cross,Cruz
crowd,multidão
crucial,crucial
cry,choro
cultural,cultural
culture,cultura
cup,copo
curious,curioso
current,atual
currently,atualmente
curriculum,currículo
custom,personalizadas
customer,cliente
cut,cortar
cycle,ciclo
dad,Papai
daily,diário
damage,dano
dance,dança
danger,perigo
dangerous,perigoso
dare,Ouse
dark,Sombrio
darkness,Trevas
data,dados
date,encontro
daughter,filha
day,dia
dead,morto
deal,acordo
dealer,distribuidor
dear,caro
death,morte
debate,debate
debt,dívida
decade,década
decide,decidir
decision,decisão
deck,área coberta
declare,declarar
decline,declínio
decrease,diminuir
deep,profundo
deeply,profundamente
deer,cervo
defeat,derrota
defend,defender
defendant,réu
defense,defesa
defensive,defensiva
deficit,déficit
define,definir
definitely,definitivamente
definition,definição
degree,grau
delay,atraso
deliver,entregar
delivery,Entrega
demand,exigem
democracy,democracia
Democrat,Democrata
democratic,democrático
demonstrate,demonstrar
demonstration,demonstração
deny,negar
department,departamento
depend,depender
dependent,dependente
depending,dependendo
depict,representar
depression,depressão
depth,profundidade
deputy,deputado
derive,derivar
describe,descrever
description,Descrição
desert,deserto
deserve,merecer
design,Projeto
designer,Designer
desire,desejo
desk,mesa
desperate,desesperado
despite,apesar de
destroy,destruir
destruction,destruição
detail,detalhe
detailed,detalhado
detect,detectar
determine,determinar
develop,desenvolve
developing,em desenvolvimento
development,desenvolvimento
device,dispositivo
devote,dedicar
dialogue,diálogo
die,a
diet,dieta
differ,diferir
difference,diferença
different,diferente
differently,diferentemente
difficult,difícil
difficulty,dificuldade
dig,vocês
digital,digital
dimension,dimensão
dining,jantar
dinner,jantar
direct,direto
direction,direção
directly,diretamente
director,diretor
dirt,sujeira
dirty,sujo
disability,incapacidade
disagree,discordar
disappear,desaparecer
disaster,desastre
discipline,disciplina
discourse,discurso
discover,descobrir
discovery,descoberta
discrimination,discriminação
discuss,discutir
discussion,discussão
disease,doença
dish,prato
dismiss,dispensar
disorder,transtorno
display,exibição
dispute,disputa
distance,distância
distant,distante
distinct,distinto
distinction,distinção
distinguish,distinguir
distribute,distribuir
distribution,distribuição
district,distrito
diverse,diversificado
diversity,diversidade
divide,dividir
division,divisão
divorce,divórcio
DNA,DNA
do,Faz
doctor,médico
document,documento
dog,cão
domestic,doméstico
dominant,dominante
dominate,dominar
door,porta
double,em dobro
doubt,dúvida
down,baixa
downtown,centro da cidade
dozen,dúzia
draft,rascunho
drag,arrastar
drama,drama
dramatic,dramático
dramatically,dramaticamente
draw,empate
drawing,desenho
dream,Sonhe
dress,vestir
drink,beber
drive,dirigir
driver,condutor
drop,derrubar
drug,medicamento
dry,seco
due,vencimento
during,durante
dust,pó
duty,dever
each,cada
eager,ansioso
ear,orelha
early,cedo
earn,ganhar
earnings,ganhos
earth,terra
ease,facilidade
easily,facilmente
east,leste
eastern,Oriental
easy,fácil
eat,comer
economic,econômico
economics,Economia
economist,economista
economy,economia
edge,borda
edition,edição
editor,editor
educate,educar
education,Educação
educational,educacional
educator,educador
effect,efeito
effective,eficaz
effectively,efetivamente
efficiency,eficiência
efficient,eficiente
effort,esforço
egg,ovo
eight,oito
either,qualquer
elderly,idoso
elect,eleger
election,eleição
electric,elétrico
electricity,eletricidade
electronic,eletrônico
element,elemento
elementary,elementar
eliminate,eliminar
elite,elite
else,senão
elsewhere,em outro lugar
e-mail,o email
embrace,abraçar
emerge,emerge
emergency,emergência
emission,emissão
emotion,emoção
emotional,emocional
emphasis,ênfase
emphasize,enfatizar
employ,empregar
employee,empregado
employer,Empregador
employment,emprego
empty,vazio
enable,permitir
encounter,encontro
encourage,encorajar
end,fim
enemy,inimigo
energy,energia
enforcement,execução
engage,se empenhar
engine,motor
engineer,engenheiro
engineering,Engenharia
English,Inglês
enhance,realçar
enjoy,desfrutar
enormous,enorme
enough,o suficiente
ensure,garantir
enter,digitar
enterprise,empreendimento
entertainment,entretenimento
entire,inteira
entirely,inteiramente
entrance,Entrada
entry,entrada
environment,meio Ambiente
environmental,de Meio Ambiente
episode,episódio
equal,igual
equally,igualmente
equipment,equipamento
era,era
error,erro
escape,escapar
especially,especialmente
essay,ensaio
essential,essencial
essentially,essencialmente
establish,estabelecer
establishment,estabelecimento
estate,Estado
estimate,estimativa
etc,etc.
ethics,ética
ethnic,étnico
European,europeu
evaluate,Avalie
evaluation,avaliação
even,até
evening,tarde
event,evento
eventually,eventualmente
ever,sempre
every,todo
everybody,todo o mundo
everyday,todo dia
everyone,todos
everything,tudo
everywhere,em toda parte
evidence,evidência
evolution,evolução
evolve,evoluir
exact,exato
exactly,exatamente
examination,exame
examine,examinar
example,exemplo
exceed,ultrapassarem
excellent,excelente
except,exceto
exception,exceção
exchange,intercâmbio
exciting,excitante
executive,executivo
exercise,exercício
exhibit,Exibir
exhibition,exibição
exist,existir
existence,existência
existing,existir
expand,expandir
expansion,expansão
expect,Espero
expectation,expectativa
expense,despesa
expensive,caro
experience,experiência
experiment,experimentar
expert,especialista
explain,explique
explanation,explicação
explode,explodir
explore,explorar
explosion,explosão
expose,expor
exposure,exposição
express,expressar
expression,expressão
extend,ampliar
extension,extensão
extensive,extenso
extent,extensão
external,externo
extra,extra
extraordinary,extraordinário
extreme,extremo
extremely,extremamente
eye,olho
fabric,tecido
face,enfrentar
facility,instalação
fact,facto
factor,fator
factory,fábrica
faculty,Faculdade
fade,desvaneça
fail,falhou
failure,falha
fair,feira
fairly,com justiça
faith,fé
fall,cair
FALSE,FALSO
familiar,familiar
family,família
famous,famoso
fan,fã
fantasy,fantasia
far,distante
farm,Fazenda
farmer,agricultor
fashion,moda
fast,velozes
fat,gordo
fate,destino
father,pai
fault,culpa
favor,Favor
favorite,favorito
fear,temer
feature,característica
federal,Federal
fee,taxa
feed,alimentação
feel,sentir
feeling,sentimento
fellow,companheiro
female,fêmea
fence,cerca
few,alguns
fewer,menos
fiber,fibra
fiction,ficção
field,campo
fifteen,quinze
fifth,quinto
fifty,cinquenta
fight,lutar
fighter,lutador
fighting,brigando
figure,figura
file,Arquivo
fill,encher
film,filme
final,final
finally,finalmente
finance,finança
financial,financeiro
find,achar
finding,encontrando
fine,multar
finger,dedo
finish,Finalizar
fire,incêndio
firm,empresa
first,primeiro
fish,peixe
fishing,pescaria
fit,em forma
fitness,ginástica
five,cinco
fix,fixar
flag,bandeira
flame,chama
flat,apartamento
flavor,sabor
flee,fugir
flesh,carne
flight,voar
float,flutuador
floor,piso
flow,fluxo
flower,flor
fly,voe
focus,foco
folk,folk
follow,Segue
following,Segue
food,Comida
foot,pé
football,futebol
for,por
force,força
foreign,estrangeiro
forest,floresta
forever,para todo sempre
forget,esquecer
form,Formato
formal,formal
formation,formação
former,antigo
formula,Fórmula
forth,adiante
fortune,fortuna
forward,frente
found,encontrado
foundation,Fundação
founder,fundador
four,quatro
fourth,quarto
frame,quadro
framework,estrutura
free,gratuitamente
freedom,liberdade
freeze,congelar
French,Francês
frequency,frequência
frequent,freqüente
frequently,freqüentemente
fresh,fresco
friend,amigo
friendly,amigáveis
friendship,amizade
from,a partir de
front,frente
fruit,fruta
frustration,frustração
fuel,combustível
full,cheio
fully,totalmente
fun,Diversão
function,função
fund,fundo
fundamental,fundamental
funding,financiamento
funeral,funeral
funny,engraçado
furniture,mobiliário
furthermore,além do mais
future,futuro
gain,ganho
galaxy,galáxia
gallery,galeria
game,jogos
gang,gangue
gap,Gap = Vão
garage,garagem
garden,jardim
garlic,alho
gas,gás
gate,portão
gather,reunir
gay,gay
gaze,olhar
gear,engrenagem
gender,Gênero sexual
gene,gene
general,em geral
generally,geralmente
generate,gerar
generation,geração
genetic,genético
gentleman,cavalheiro
gently,suavemente
German,Alemão
gesture,gesto
get,pegue
ghost,fantasma
giant,gigante
gift,Presente
gifted,dotado
girl,menina
girlfriend,Namorada
give,dar
given,dado
glad,alegre
glance,olhar
glass,vidro
global,global
glove,luva
go,vai
goal,meta
God,Deus
gold,ouro
golden,dourado
golf,golfe
good,Boa
government,governo
governor,governador
grab,agarrar
grade,avaliar
gradually,gradualmente
graduate,diplomado
grain,grão
grand,grande
grandfather,Vô
grandmother,avó
grant,conceder
grass,Relva
grave,cova
gray,cinzento
great,excelente
greatest,o melhor
green,verde
grocery,mercado
ground,chão
group,grupo
grow,crescer
growing,crescendo
growth,crescimento
guarantee,garantia
guard,guarda
guess,acho
guest,convidado
guide,guia
guideline,diretriz
guilty,culpado
gun,arma de fogo
guy,cara
habit,hábito
habitat,habitat
hair,cabelo
half,metade
hall,corredor
hand,mão
handful,punhado
handle,lidar com
hang,pendurar
happen,morder
happy,feliz
hard,duro
hardly,dificilmente
hat,Tem
hate,odiar
have,tenho
he,ele
head,cabeça
headline,título
headquarters,quartel general
health,saúde
healthy,saudável
hear,ouvir
hearing,audição
heart,coração
heat,aquecer
heaven,paraíso
heavily,pesadamente
heavy,pesado
heel,tudo
height,altura
helicopter,helicóptero
hell,inferno
hello,olá
help,ajuda
helpful,útil
her,sua
here,aqui
heritage,herança
hero,herói
herself,ela própria
hey,Ei
hi,Oi
hide,ocultar
high,Alto
highlight,realçar
highly,altamente
highway,autoestrada
hill,colina
him,dele
himself,ele mesmo
hip,quadril
hire,contratar
his,seu
historian,historiador
historic,histórico
historical,histórico
history,história
hit,acertar
hold,aguarde
hole,buraco
holiday,feriado
holy,piedosos
home,casa
homeless,sem teto
honest,honesto
honey,querida
honor,honra
hope,ter esperança
horizon,horizonte
horror,Horror
horse,cavalo
hospital,hospital
host,hospedeiro
hot,quente
hotel,hotel
hour,hora
house,lar
household,doméstico
housing,habitação
how,Como as
however,Contudo
huge,enorme
human,humano
humor,humor
hundred,centenas
hungry,com fome
hunter,caçador
hunting,Caçando
hurt,ferir
husband,esposo
hypothesis,hipótese
I,EU
ice,gelo
idea,idéia
ideal,ideal
identification,identificação
identify,identificar
identity,identidade
ie,ou seja
if,E se
ignore,ignorar
ill,doente
illegal,ilegal
illness,doença
illustrate,ilustrar
image,imagem
imagination,imaginação
imagine,Imagine
immediate,imediato
immediately,imediatamente
immigrant,imigrante
immigration,imigração
impact,impacto
implement,implemento
implication,implicação
imply,implicar
importance,importância
important,importante
impose,impor
impossible,impossível
impress,impressionar
impression,impressão
impressive,impressionante
improve,melhorar
improvement,melhoria
in,dentro
incentive,incentivo
incident,incidente
include,incluir
including,Incluindo
income,renda
incorporate,incorporar
increase,aumentar
increased,aumentou
increasing,aumentando
increasingly,cada vez mais
incredible,incrível
indeed,na verdade
independence,independência
independent,independente
index,índice
Indian,indiano
indicate,indicar
indication,indicação
individual,Individual
industrial,industrial
industry,indústria
infant,infantil
infection,infecção
inflation,inflação
influence,influência
inform,informar
information,em formação
ingredient,ingrediente
initial,inicial
initially,inicialmente
initiative,iniciativa
injury,prejuízo
inner,interno
innocent,inocente
inquiry,investigação
inside,lado de dentro
insight,entendimento
insist,insistir
inspire,inspirar
install,instalar
instance,instância
instead,em vez de
institution,instituição
institutional,institucional
instruction,instrução
instructor,instrutor
instrument,instrumento
insurance,seguro
intellectual,intelectual
intelligence,inteligência
intend,pretende
intense,intenso
intensity,intensidade
intention,intenção
interaction,interação
interest,interesse
interested,interessado
interesting,interessante
internal,interno
international,internacional
Internet,Internet
interpret,interpretar
interpretation,interpretação
intervention,intervenção
interview,entrevista
into,em
introduce,introduzir
introduction,introdução
invasion,invasão
invest,investir
investigate,investigar
investigation,investigação
investigator,investigador
investment,investimento
investor,investidor
invite,convidar
involve,envolver
involved,envolvido
involvement,envolvimento
Iraqi,iraquiano
Irish,irlandês
iron,ferro
Islamic,islâmico
island,ilha
Israeli,israelense
issue,questão
it,isto
Italian,italiano
item,item
its,Está
itself,em si
jacket,jaqueta
jail,cadeia
Japanese,japonês
jet,jato
Jew,Ou
Jewish,judaico
job,trabalho
join,Junte
joint,articulação
joke,Piada
journal,Diário
journalist,jornalista
journey,jornada
joy,alegria
judge,juiz
judgment,julgamento
juice,suco
jump,pular
junior,júnior
jury,júri
just,apenas
justice,justiça
justify,justificar
keep,guarda
key,chave
kick,chute
kid,miúdo
kill,matar
killer,assassino
killing,matando
kind,Gentil
king,rei
kiss,beijo
kitchen,cozinha
knee,joelho
knife,faca
knock,bater
know,conhecer
knowledge,conhecimento
lab,laboratório
label,etiqueta
labor,trabalho
laboratory,laboratório
lack,falta
lady,senhora
lake,lago
land,terra
landscape,paisagem
language,Língua
lap,colo
large,ampla
largely,largamente
last,último
late,tarde
later,mais tarde
Latin,Latim
latter,último
laugh,riso
launch,lançar
law,lei
lawn,grama
lawsuit,processo
lawyer,advogado
lay,colocar
layer,camada
lead,conduzir
leader,líder
leadership,Liderança
leading,conduzindo
leaf,folha
league,liga
lean,magro
learn,aprender
learning,Aprendendo
least,ao menos
leather,couro
leave,sair
left,deixei
leg,perna
legacy,legado
legal,jurídico
legend,lenda
legislation,legislação
legitimate,legítimo
lemon,limão
length,comprimento
less,menos
lesson,lição
let,deixar
letter,carta
level,nível
liberal,liberal
library,biblioteca
license,licença
lie,mentira
life,vida
lifestyle,estilo de vida
lifetime,vida
lift,levantar
light,leve
like,Curti
likely,provável
limit,limite
limitation,limitação
limited,limitado
line,linha
link,link
lip,lábio
list,Lista
listen,ouço
literally,literalmente
literary,literário
literature,literatura
little,pequena
live,viver
living,vivo
load,carregar
loan,empréstimo
local,local
locate,localizar
location,localização
lock,trancar
long,grandes
long-term,longo prazo
look,olhar
loose,solto
lose,perder
loss,perda
lost,perdido
lot,muito
lots,grande quantidade
loud,alto
love,amor
lovely,encantador
lover,amante
low,baixo
lower,mais baixo
luck,sorte
lucky,afortunado
lunch,almoço
lung,pulmão
machine,máquina
mad,louco
magazine,revista
mail,correspondência
main,a Principal
mainly,principalmente
maintain,manter
maintenance,manutenção
major,formar-se
majority,maioria
make,faço
maker,criador
makeup,Maquiagem
male,macho
mall,Shopping
man,cara
manage,gerir
management,gestão
manager,Gerente
manner,maneiras
manufacturer,fabricante
manufacturing,fabricação
many,muitos
map,mapa
margin,margem
mark,marca
market,mercado
marketing,marketing
marriage,casado
married,casado
marry,casar
mask,mascarar
mass,massa
massive,enorme
master,mestre
match,Combine
material,material
math,matemática
matter,matéria
may,poderia
maybe,pode ser
mayor,prefeito
me,Eu
meal,refeição
mean,significa
meaning,significado
meanwhile,Enquanto isso
measure,a medida
measurement,medição
meat,eu no
mechanism,mecanismo
media,meios de comunicação
medical,médico
medication,medicamento
medicine,medicamento
medium,médio
meet,encontrar
meeting,encontro
member,membro
membership,Filiação
memory,memória
mental,mental
mention,menção
menu,cardápio
mere,mais
merely,apenas
mess,bagunça
message,mensagem
metal,metal
meter,metro
method,método
Mexican,mexicano
middle,meio
might,poderia
military,militares
milk,leite
million,milhão
mind,mente
mine,minha
minister,ministro
minor,menor
minority,minoria
minute,minuto
miracle,milagre
mirror,espelho
miss,senhorita
missile,míssil
mission,missão
mistake,erro
mix,misturar
mixture,mistura
mm-hmm,mm-hmm
mode,modo
model,modelo
moderate,moderado
modern,moderno
modest,modesto
mom,mamãe
moment,momento
money,dinheiro
monitor,monitor
month,mês
mood,humor
moon,lua
moral,moral
more,mais
moreover,além disso
morning,manhã
mortgage,hipoteca
most,a maioria
mostly,majoritariamente
mother,mãe
motion,movimento
motivation,motivação
motor,motor
mount,montar
mountain,montanha
mouse,rato
mouth,boca
move,jogada
movement,movimento
movie,filme
Mr,Senhor
Mrs,Sra
Ms,EM
much,Muito de
multiple,múltiplo
murder,assassinato
muscle,músculo
museum,museu
music,música
musical,musical
musician,músico
Muslim,muçulmano
must,devo
mutual,mútuo
my,minha
myself,Eu mesmo
mystery,mistério
myth,mito
naked,nu
name,nome
narrative,narrativa
narrow,estreito
nation,nação
national,nacional
native,nativo
natural,natural
naturally,naturalmente
nature,natureza
near,aproximar
nearby,próximo
nearly,por pouco
necessarily,necessariamente
necessary,necessário
neck,pescoço
need,precisar
negative,negativo
negotiate,negociar
negotiation,negociação
neighbor,vizinho
neighborhood,vizinhança
neither,nenhum
nerve,nervo
nervous,nervoso
net,internet
network,rede
never,Nunca
nevertheless,mesmo assim
new,novo
newly,recentemente
news,notícia
newspaper,jornal
next,próximo
nice,legais
night,noite
nine,nove
no,não
nobody,ninguém
nod,aceno com a cabeça
noise,ruído
nomination,nomeação
none,Nenhum
nonetheless,Não obstante
nor,nem
normal,normal
normally,normalmente
north,norte
northern,norte
nose,nariz
not,não
note,Nota
nothing,nada
notice,perceber
notion,noção
novel,novela
now,agora
nowhere,lugar algum
n't,não
nuclear,nuclear
number,número
numerous,numeroso
nurse,enfermeira
nut,porca
object,objeto
objective,objetivo
obligation,obrigação
observation,observação
observe,observar
observer,observador
obtain,obtivermos
obvious,óbvio
obviously,obviamente
occasion,ocasião
occasionally,ocasionalmente
occupation,ocupação
occupy,ocupar
occur,ocorrer
ocean,oceano
odd,ímpar
odds,chances
of,do
off,desligado
offense,ofensa
offensive,ofensiva
offer,oferta
office,escritório
officer,Policial
official,oficial
often,muitas vezes
oh,oh
oil,óleo
ok,OK
okay,ok
old,velho
Olympic,olímpico
on,sobre
once,uma vez
one,1
ongoing,em progresso
onion,cebola
online,conectados
only,só
onto,para
open,abrir
opening,abertura
operate,operar
operating,operativo
operation,Operação
operator,operador
opinion,opinião
opponent,oponente
opportunity,oportunidade
oppose,opor
opposite,oposto
opposition,oposição
option,opção
or,ou
orange,laranja
order,ordem
ordinary,comum
organic,orgânico
organization,organização
organize,organizar
orientation,orientação
origin,origem
original,original
originally,originalmente
other,outro
others,outros
otherwise,por outro lado
ought,deveria
our,nosso
ourselves,nós mesmos
out,Fora
outcome,resultado
outside,fora
oven,forno
over,sobre
overall,No geral
overcome,superar
overlook,negligenciar
owe,dever
own,ter
owner,proprietário
pace,ritmo
pack,pacote
package,pacote
page,página
pain,dor
painful,doloroso
paint,pintar
painter,pintor
painting,quadro
pair,par
pale,pálido
Palestinian,palestino
palm,Palma
pan,frigideira
panel,painel
pant,calça
paper,papel
parent,pai
park,parque
parking,estacionamento
part,papel
participant,participante
participate,participar
participation,participação
particular,especial
particularly,particularmente
partly,parcialmente
partner,parceiro
partnership,parceria
party,Festa
pass,passar
